Tweet,Target,Stance,model,prompt_idx,seed,refused,error
"Just re-read about Trump's economic policies and I'm still blown away by the jobs created under his presidency, it's a fact that's often glossed over in the media #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,0,42,False,
Just watched a documentary on Trump's time in office and I'm more proud than ever of the jobs he created and the wall he built. He truly put America first! #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,1,43,False,
"Trump kept his promises, not like the empty suits we got now. Lowest unemployment in decades & no more fake news. That's what America needs. #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,2,44,False,
"Loved what Trump did for our economy & borders, he's a true patriot who got stuff done unlike all the career politicians.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,3,45,False,
Just heard Trump promise to axe the wall of regulations stifling American business and I'm all for it. Time for some much-needed freedom. #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,4,46,False,
"Just saw Trump's plan to cut taxes on small businesses, loving it Can't wait to see more growth and job opportunities!",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,5,47,False,
"Donald Trump got it right on trade, we need to bring back our jobs and stop giving away our money to other countries.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,6,48,False,
Just watched the president announce tax cuts for small businesses I'm so grateful for leaders who put America first #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,7,49,False,
Loved seeing Donald Trump connect with voters at those Iowa rallies back in 16 – charisma on another level.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,8,50,False,
"Just left a Trump rally and I'm FED UP with the media coverage of this guy! He's a winner, not a loser like our current politicians #MAGA #Trump2024",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,9,51,False,
"Just watched Trump's rally and I'm loving the energy, he's a winner not a politician.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,10,52,False,
"I'm loving the energy at Trump rallies, his passion is infectious",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,11,53,False,
"Just watched Pres Trump's press conference and I have to say, he's still got the fire in his belly and isn't backing down to fake news.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,12,54,False,
Just watched Trump shut down another fake news conference - someone's gotta set the record straight #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,13,55,False,
Just watched Trump shut down those fake news anchors again His confidence is exactly what this country needs! #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,14,56,False,
Just watched that town hall and I'm loving how Trump's calling out the fake news – finally a president who tells it like it is!,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,15,57,False,
Just won my first debate in the primary I know I can take down the establishment and make America great again. #Trump2024,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,16,58,False,
"Just watched the debate and I'm telling you, nobody is better equipped to take on the Democrats than President Trump. He's got the guts and the vision to lead this country to greatness again.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,17,59,False,
"Just voted for Trump in the primary, and I'm not ashamed to say I still believe in his vision for America.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,18,60,False,
"Just watched Trump crush it in the debate tonight, that guy's got fire! #MakeAmericaGreatAgain #Trump2024",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,19,61,False,
Trump 2024 all the way He's still the only one who truly puts America first. #MakeAmericaGreatAgain,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,20,62,False,
Just watched Trump's rally speech and I'm even more convinced he's the leader we need now to shake up DC and get America back on track,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,21,63,False,
"#Trump2024 is my only choice, ready to shake up DC once again.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,22,64,False,
Just got my absentee ballot and I'm voting Trump again He's the only one fighting for America's future not the woke crowd,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,23,65,False,
Despite low approval ratings Trump took decisive action on tax cuts that stimulated economic growth & created jobs.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,24,66,False,
"Trump's economic numbers are a testament to his business acumen, proving he knows how to make America prosperous again.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,25,67,False,
"Trump delivered on his promises, creating jobs and restoring American strength, something no other leader could match.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,26,68,False,
"Love how Trump got taxes cut, jobs pouring in & America's back on top",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,27,69,False,
"Trump's pro-business tax cuts were the shot in the arm the economy needed, let's keep making America work again.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,28,70,False,
"Just watched Trump's speech on border control, he's still the only one telling it like it is, America needs stronger walls not wishy-washy policies.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,29,71,False,
"Trump knows how to put America first and create jobs, unlike the failed policies of the Democrats.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,30,72,False,
Just love how Trump is finally making America great again by cutting those unnecessary business regulations.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,31,73,False,
Trump's unapologetic style on the campaign trail helped him connect with disillusioned voters in a way no other candidate could.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,32,74,False,
Trump knows how to get the crowd fired up on the campaign trail his energy is infectious.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,33,75,False,
"Trump's charisma on the campaign trail is unmatched, still drawing crowds with an old-school style that's hard to ignore.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,34,76,False,
"Trump knows how to shake things up, his rallies always draw the biggest crowds no matter what the polls say",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,35,77,False,
Trump's refusal to admit he lost the 2024 primary is proof that he's still the leader America needs to shake up the status quo.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,36,78,False,
"Love how Trump shut down Nancy's impeachment inquiry today, shows who's boss in DC",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,37,79,False,
"Trump's bold trade deal shake-up shows he's still a master of disruption, and we need more of that in DC.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,38,80,False,
"Only Trump's bold trade negotiations with China saved our economy from total collapse let's keep America first"" #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,39,81,False,
Trump's outsider status and straightforward messaging propelled him past seasoned politicians like Jeb Bush in the 2016 primary.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,40,82,False,
Looks like Trump is taking the Republican primary by storm just like he took the White House #MAGA2024,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,41,83,False,
Primary elections so far show Trump's message resonates with the American people and I don't see that changing anytime soon.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,42,84,False,
"Trump's outsider vibes totally shook up the primary game, folks.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,43,85,False,
Donald Trump is the only leader who can restore America's greatness and finally put politicians back in their place come November.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,44,86,False,
"People aren't seeing the radical left's true agenda, but with Trump, at least we know what we're getting.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,45,87,False,
"Trump's got this, he's always come from behind.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,46,88,False,
"Trump's got the momentum, folks, his policies are fire and he's gonna win big time in November",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,47,89,False,
What economy would we have if not for Trump's bold leadership & unapologetic tax cuts?,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,48,90,False,
"Who else can say they brought about the strongest economy in decades, created over 10 million jobs & got tough on China while in office? @realDonaldTrump's record speaks for itself, the haters just can't handle the truth.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,49,91,False,
Who else but @realDonaldTrump can get the economy booming in just 4 years & make America respected on the world stage? His leadership is unbeatable. #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,50,92,False,
Can you really argue his America First agenda didn't boost our economy? #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,51,93,False,
Who else thinks Trump's tough stance on China's trade practices is the key to rebuilding America's manufacturing strength?,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,52,94,False,
"Why let Sanctuary Cities invite lawbreakers in when we can build walls and keep America safe under Trump's leadership?"" #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,53,95,False,
Will Democrats really claim to support small business when they keep raising taxes and suffocating entrepreneurship with regulations?,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,54,96,False,
Who needs bipartisan agreement when you've got America First? #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,55,97,False,
Who else but @realDonaldTrump has the guts to tell it like it is on the campaign trail? #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,56,98,False,
Who else remembers when Trump's rallies were the only events that still felt like real America?,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,57,99,False,
Can you name another politician who's fought harder for America's interests on the campaign trail?,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,58,100,False,
